name,country,lat,lng
Tokyo,Japan,35.68449,139.75021
Seoul,"Korea, South",37.55307,126.97695
London,United Kingdom,51.5072,-0.1275
Los Angeles,United States,34.05317,-118.24628
Singapore,Singapore,1.29011,103.84152
Mexico City,Mexico,19.4333,-99.1333
Paris,France,48.85604,2.34619
Hong Kong,Hong Kong,22.29745,114.17384
Jakarta,Indonesia,-6.175,106.8275
Moscow,Russia,55.7558,37.6172
Beijing,China,39.90652,116.39122
Buenos Aires,Argentina,-34.6033,-58.3817
Bangkok,Thailand,13.7525,100.4942
Shanghai,China,31.23285,121.47761
Manila,Philippines,14.5958,120.9772
Guangzhou,China,23.11638,113.24941
Chicago,United States,41.88168,-87.63738
Istanbul,Turkey,41.01515,28.96941
Berlin,Germany,52.52,13.405
Riyadh,Saudi Arabia,24.6333,46.7167
Cairo,Egypt,30.0444,31.2358
Delhi,India,28.65986,77.22232
Ōsaka,Japan,34.68967,135.50376
Mumbai,India,18.97326,72.82861
Brooklyn,United States,40.6871,-73.97952
Madrid,Spain,40.4169,-3.7033
Lima,Peru,-12.06,-77.0375
Chongqing,China,29.5637,106.5504
Kuala Lumpur,Malaysia,3.1478,101.6953
Tehran,Iran,35.6892,51.3889
Philadelphia,United States,39.95226,-75.16357
Shenzhen,China,22.5415,114.0596
Dhaka,Bangladesh,23.7639,90.3889
Miami,United States,25.77387,-80.19672
Houston,United States,29.75982,-95.36319
Atlanta,United States,33.75552,-84.39048
New York,United States,40.72345,-73.99202
Toronto,Canada,43.64512,-79.38366
Dallas,United States,32.77871,-96.79784
Chengdu,China,30.66,104.0633
Rome,Italy,41.8933,12.4828
Boston,United States,42.36096,-71.06002
Santiago,Chile,-33.4372,-70.6506
Melbourne,Australia,-37.8142,144.9631
Rio de Janeiro,Brazil,-22.9111,-43.2056
Ho Chi Minh City,Vietnam,10.7756,106.7019
Sydney,Australia,-33.8678,151.21
Kolkāta,India,22.5675,88.37
Seattle,United States,47.60531,-122.33463
Barcelona,Spain,41.3828,2.1769
San Francisco,United States,37.78835,-122.4043
Hanoi,Vietnam,21.03296,105.84619
Dubai,United Arab Emirates,25.2631,55.2972
Detroit,United States,42.3355,-83.04971
Ankara,Turkey,39.93,32.85
Xi’an,China,34.2611,108.9422
Budapest,Hungary,47.4925,19.0514
Nagoya,Japan,35.1833,136.9
Athens,Greece,37.9842,23.7281
Baghdad,Iraq,33.3153,44.3661
Hangzhou,China,30.267,120.153
Montréal,Canada,45.5089,-73.5617
Wuhan,China,30.5934,114.3046
Cape Town,South Africa,-33.9253,18.4239
Tianjin,China,39.1336,117.2054
Saint Petersburg,Russia,59.9375,30.3086
San Diego,United States,32.71879,-117.1577
Chennai,India,13.0825,80.275
Kinshasa,Congo (Kinshasa),-4.3219,15.3119
Taipei,Taiwan,25.03931,121.52077
Nanjing,China,32.0608,118.7789
Minneapolis,United States,44.97863,-93.26738
Hyderābād,India,17.3617,78.4747
Karachi,Pakistan,24.85922,67.00276
Johannesburg,South Africa,-26.2044,28.0456
Lagos,Nigeria,6.455,3.3841
Washington,United States,38.89937,-77.0336
Jeddah,Saudi Arabia,21.5433,39.1728
Denver,United States,39.74543,-104.99268
Birmingham,United Kingdom,52.48,-1.9025
Bucharest,Romania,44.4325,26.1039
Vancouver,Canada,49.281,-123.11899
Munich,Germany,48.1375,11.575
Luanda,Angola,-8.8383,13.2344
Queens,United States,40.74083,-73.87564
